,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
482,AT,Austria,Renewable energy consumption (% of total final energy consumption),2021,36.0,Europe & Central Asia,High income,16.3798,48.2201
483,AT,Austria,Renewable energy consumption (% of total final energy consumption),2020,35.8,Europe & Central Asia,High income,16.3798,48.2201
484,AT,Austria,Renewable energy consumption (% of total final energy consumption),2019,34.0,Europe & Central Asia,High income,16.3798,48.2201
485,AT,Austria,Renewable energy consumption (% of total final energy consumption),2018,34.1,Europe & Central Asia,High income,16.3798,48.2201
486,AT,Austria,Renewable energy consumption (% of total final energy consumption),2017,34.0,Europe & Central Asia,High income,16.3798,48.2201
487,AT,Austria,Renewable energy consumption (% of total final energy consumption),2016,34.6,Europe & Central Asia,High income,16.3798,48.2201
488,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,49.8932,40.3834
489,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,49.8932,40.3834
490,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2021,1.3,Europe & Central Asia,Upper middle income,49.8932,40.3834
491,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2020,1.3,Europe & Central Asia,Upper middle income,49.8932,40.3834
492,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2019,1.7,Europe & Central Asia,Upper middle income,49.8932,40.3834
493,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,49.8932,40.3834
494,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,Upper middle income,49.8932,40.3834
495,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,Upper middle income,49.8932,40.3834
496,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-77.339,25.0661
497,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2022,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
498,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2021,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
499,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2020,1.4,Latin America & Caribbean ,High income,-77.339,25.0661
500,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2019,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
501,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2018,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
502,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2017,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
503,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2016,1.2,Latin America & Caribbean ,High income,-77.339,25.0661
504,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
505,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
506,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2021,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
507,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2020,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
508,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2019,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
509,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
510,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
511,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
512,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,90.4113,23.7055
513,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,90.4113,23.7055
514,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2021,25.0,South Asia,Lower middle income,90.4113,23.7055
515,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2020,27.2,South Asia,Lower middle income,90.4113,23.7055
516,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2019,26.1,South Asia,Lower middle income,90.4113,23.7055
517,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2018,27.0,South Asia,Lower middle income,90.4113,23.7055
518,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2017,28.1,South Asia,Lower middle income,90.4113,23.7055
519,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2016,30.2,South Asia,Lower middle income,90.4113,23.7055
520,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-59.6105,13.0935
521,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2022,5.5,Latin America & Caribbean ,High income,-59.6105,13.0935
522,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2021,5.5,Latin America & Caribbean ,High income,-59.6105,13.0935
523,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2020,4.7,Latin America & Caribbean ,High income,-59.6105,13.0935
524,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2019,3.4,Latin America & Caribbean ,High income,-59.6105,13.0935
525,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2018,4.9,Latin America & Caribbean ,High income,-59.6105,13.0935
526,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2017,4.3,Latin America & Caribbean ,High income,-59.6105,13.0935
527,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2016,2.8,Latin America & Caribbean ,High income,-59.6105,13.0935
528,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,27.5766,53.9678
529,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,27.5766,53.9678
530,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2021,8.2,Europe & Central Asia,Upper middle income,27.5766,53.9678
531,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2020,8.4,Europe & Central Asia,Upper middle income,27.5766,53.9678
532,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2019,7.8,Europe & Central Asia,Upper middle income,27.5766,53.9678
533,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2018,7.2,Europe & Central Asia,Upper middle income,27.5766,53.9678
534,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2017,7.3,Europe & Central Asia,Upper middle income,27.5766,53.9678
535,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2016,6.7,Europe & Central Asia,Upper middle income,27.5766,53.9678
536,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,4.36761,50.8371
537,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,4.36761,50.8371
538,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2021,11.7,Europe & Central Asia,High income,4.36761,50.8371
539,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2020,12.3,Europe & Central Asia,High income,4.36761,50.8371
540,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2019,10.2,Europe & Central Asia,High income,4.36761,50.8371
541,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2018,10.7,Europe & Central Asia,High income,4.36761,50.8371
542,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2017,9.7,Europe & Central Asia,High income,4.36761,50.8371
543,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2016,9.2,Europe & Central Asia,High income,4.36761,50.8371
544,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
545,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2022,30.8,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
546,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2021,26.6,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
547,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2020,31.4,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
548,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2019,30.4,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
549,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2018,35.5,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
550,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2017,37.2,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
551,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2016,33.3,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
552,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
553,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
554,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2021,54.5,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
555,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2020,46.2,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
556,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2019,46.5,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
557,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2018,44.0,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
558,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2017,45.4,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
559,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2016,45.4,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
560,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2023,,North America,High income,-64.706,32.3293
561,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2022,0.9,North America,High income,-64.706,32.3293
562,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2021,0.9,North America,High income,-64.706,32.3293
563,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2020,0.9,North America,High income,-64.706,32.3293
564,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2019,0.8,North America,High income,-64.706,32.3293
565,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2018,0.7,North America,High income,-64.706,32.3293
566,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2017,0.6,North America,High income,-64.706,32.3293
567,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2016,1.1,North America,High income,-64.706,32.3293
568,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,89.6177,27.5768
569,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2022,82.5,South Asia,Lower middle income,89.6177,27.5768
570,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2021,81.8,South Asia,Lower middle income,89.6177,27.5768
571,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2020,83.9,South Asia,Lower middle income,89.6177,27.5768
572,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2019,81.0,South Asia,Lower middle income,89.6177,27.5768
573,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2018,80.0,South Asia,Lower middle income,89.6177,27.5768
574,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2017,79.7,South Asia,Lower middle income,89.6177,27.5768
575,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2016,80.8,South Asia,Lower middle income,89.6177,27.5768
576,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
577,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
578,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2021,12.8,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
579,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2020,16.9,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
580,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2019,13.5,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
581,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2018,14.3,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
582,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2017,14.3,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
583,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2016,13.6,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
584,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,18.4214,43.8607
585,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,18.4214,43.8607
586,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2021,36.6,Europe & Central Asia,Upper middle income,18.4214,43.8607
587,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2020,37.7,Europe & Central Asia,Upper middle income,18.4214,43.8607
588,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2019,36.8,Europe & Central Asia,Upper middle income,18.4214,43.8607
589,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2018,35.4,Europe & Central Asia,Upper middle income,18.4214,43.8607
590,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2017,18.5,Europe & Central Asia,Upper middle income,18.4214,43.8607
591,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2016,23.0,Europe & Central Asia,Upper middle income,18.4214,43.8607
592,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
593,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
594,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2021,27.4,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
595,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2020,27.7,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
596,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2019,26.2,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
597,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2018,25.6,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
598,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2017,26.7,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
599,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2016,26.7,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
600,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
601,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
602,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2021,46.5,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
603,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2020,50.0,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
604,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2019,47.5,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
605,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2018,46.9,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
606,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2017,45.3,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
607,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2016,45.4,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
608,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-64.623056,18.431389
609,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2022,1.3,Latin America & Caribbean ,High income,-64.623056,18.431389
610,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2021,1.3,Latin America & Caribbean ,High income,-64.623056,18.431389
611,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2020,1.3,Latin America & Caribbean ,High income,-64.623056,18.431389
612,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2019,1.2,Latin America & Caribbean ,High income,-64.623056,18.431389
613,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2018,1.2,Latin America & Caribbean ,High income,-64.623056,18.431389
614,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2017,1.1,Latin America & Caribbean ,High income,-64.623056,18.431389
615,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2016,1.0,Latin America & Caribbean ,High income,-64.623056,18.431389
616,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,114.946,4.94199
617,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,114.946,4.94199
618,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2021,0.0,East Asia & Pacific,High income,114.946,4.94199
619,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2020,0.0,East Asia & Pacific,High income,114.946,4.94199
620,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2019,0.0,East Asia & Pacific,High income,114.946,4.94199
621,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2018,0.0,East Asia & Pacific,High income,114.946,4.94199
622,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2017,0.0,East Asia & Pacific,High income,114.946,4.94199
623,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2016,0.0,East Asia & Pacific,High income,114.946,4.94199
624,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,23.3238,42.7105
625,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,23.3238,42.7105
626,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2021,20.4,Europe & Central Asia,High income,23.3238,42.7105
627,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2020,21.1,Europe & Central Asia,High income,23.3238,42.7105
628,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2019,19.3,Europe & Central Asia,High income,23.3238,42.7105
629,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2018,19.6,Europe & Central Asia,High income,23.3238,42.7105
630,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2017,17.1,Europe & Central Asia,High income,23.3238,42.7105
631,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2016,17.7,Europe & Central Asia,High income,23.3238,42.7105
632,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
633,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2022,71.4,Sub-Saharan Africa ,Low income,-1.53395,12.3605
634,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2021,71.2,Sub-Saharan Africa ,Low income,-1.53395,12.3605
635,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2020,73.1,Sub-Saharan Africa ,Low income,-1.53395,12.3605
636,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2019,72.7,Sub-Saharan Africa ,Low income,-1.53395,12.3605
637,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2018,73.7,Sub-Saharan Africa ,Low income,-1.53395,12.3605
638,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2017,74.6,Sub-Saharan Africa ,Low income,-1.53395,12.3605
639,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2016,77.1,Sub-Saharan Africa ,Low income,-1.53395,12.3605
640,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
641,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2022,83.0,Sub-Saharan Africa ,Low income,29.3639,-3.3784
642,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2021,83.1,Sub-Saharan Africa ,Low income,29.3639,-3.3784
643,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2020,83.4,Sub-Saharan Africa ,Low income,29.3639,-3.3784
644,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2019,84.8,Sub-Saharan Africa ,Low income,29.3639,-3.3784
645,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2018,85.7,Sub-Saharan Africa ,Low income,29.3639,-3.3784
646,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2017,88.2,Sub-Saharan Africa ,Low income,29.3639,-3.3784
647,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2016,89.6,Sub-Saharan Africa ,Low income,29.3639,-3.3784
648,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
649,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2022,21.8,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
650,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2021,22.6,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
651,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2020,23.4,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
652,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2019,19.7,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
653,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2018,21.9,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
654,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2017,21.8,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
655,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2016,23.9,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
656,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,104.874,11.5556
657,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Lower middle income,104.874,11.5556
658,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2021,52.4,East Asia & Pacific,Lower middle income,104.874,11.5556
659,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2020,51.4,East Asia & Pacific,Lower middle income,104.874,11.5556
660,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2019,53.0,East Asia & Pacific,Lower middle income,104.874,11.5556
661,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2018,58.1,East Asia & Pacific,Lower middle income,104.874,11.5556
662,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2017,56.3,East Asia & Pacific,Lower middle income,104.874,11.5556
663,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2016,58.0,East Asia & Pacific,Lower middle income,104.874,11.5556
664,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
665,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
666,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2021,79.2,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
667,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2020,78.9,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
668,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2019,78.9,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
669,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2018,78.7,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
670,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2017,79.2,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
671,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2016,78.8,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
672,CA,Canada,Renewable energy consumption (% of total final energy consumption),2023,,North America,High income,-75.6919,45.4215
673,CA,Canada,Renewable energy consumption (% of total final energy consumption),2022,,North America,High income,-75.6919,45.4215
674,CA,Canada,Renewable energy consumption (% of total final energy consumption),2021,23.8,North America,High income,-75.6919,45.4215
675,CA,Canada,Renewable energy consumption (% of total final energy consumption),2020,23.9,North America,High income,-75.6919,45.4215
676,CA,Canada,Renewable energy consumption (% of total final energy consumption),2019,22.4,North America,High income,-75.6919,45.4215
677,CA,Canada,Renewable energy consumption (% of total final energy consumption),2018,22.3,North America,High income,-75.6919,45.4215
678,CA,Canada,Renewable energy consumption (% of total final energy consumption),2017,22.8,North America,High income,-75.6919,45.4215
679,CA,Canada,Renewable energy consumption (% of total final energy consumption),2016,22.1,North America,High income,-75.6919,45.4215
680,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-81.3857,19.3022
681,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2022,0.0,Latin America & Caribbean ,High income,-81.3857,19.3022
682,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2021,0.0,Latin America & Caribbean ,High income,-81.3857,19.3022
683,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2020,0.0,Latin America & Caribbean ,High income,-81.3857,19.3022
684,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2019,0.0,Latin America & Caribbean ,High income,-81.3857,19.3022
685,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2018,0.0,Latin America & Caribbean ,High income,-81.3857,19.3022
686,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2017,0.0,Latin America & Caribbean ,High income,-81.3857,19.3022
687,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2016,0.0,Latin America & Caribbean ,High income,-81.3857,19.3022
688,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,21.6407,5.63056
689,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2022,90.9,Sub-Saharan Africa ,Low income,21.6407,5.63056
690,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2021,90.9,Sub-Saharan Africa ,Low income,21.6407,5.63056
691,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2020,90.9,Sub-Saharan Africa ,Low income,21.6407,5.63056
692,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2019,91.3,Sub-Saharan Africa ,Low income,21.6407,5.63056
693,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2018,91.4,Sub-Saharan Africa ,Low income,21.6407,5.63056
694,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2017,91.6,Sub-Saharan Africa ,Low income,21.6407,5.63056
695,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2016,92.1,Sub-Saharan Africa ,Low income,21.6407,5.63056
696,TD,Chad,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,15.0445,12.1048
697,TD,Chad,Renewable energy consumption (% of total final energy consumption),2022,70.0,Sub-Saharan Africa ,Low income,15.0445,12.1048
